,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
3445,145,,cuboids,1002,3,4,0,3,0.026454830347058,0.0172669031190988,0.0002981459433243,-1.1159673357528634,0.2452687844882801,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494715160497368,20.087569372233578,0.6589615180816012,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0175438596491228
3446,146,,longsquare,900,2,6,0,2,0.0279275707570831,0.0181978543438292,0.0003311619027192,-1.1165575384785045,0.2464657914121412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48444444444444,20.087407407407408,0.6618518518518518,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.0196078431372549
3447,147,,curves2,1000,2,2,0,2,0.0264811546195371,0.017284341179697,0.0002987484500161,-1.115959553414145,0.2452518898751454,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.3973168214654283
3448,148,,spherical_4_3,400,3,4,0,3,0.0419116946381502,0.0272655433204337,0.0007434098525584,-1.1183317513246307,0.2476442009425398,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40125,20.176875,0.6475,0.0,,[KMeans(max_iter=100)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.434468524251806
3449,149,,disk-3000n,3000,2,2,0,2,0.0152910552631528,0.0099758188772922,9.951696227253971e-05,-1.1162985903063702,0.2460159683788509,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488188888888885,20.08668888888889,0.6625777777777778,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.3436532507739938
3450,150,,twenty,1000,2,20,0,2,0.0264922689712685,0.0172673010269109,0.0002981596847539,-1.1154432059424093,0.2462200658952101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4687,20.0912,0.6636000000000001,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.9649122807017544
3451,151,,sizes2,1000,2,4,0,2,0.0264919938920021,0.0172677230585309,0.0002981742596261,-1.116183587522824,0.2465371196405135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4792,20.0892,0.6629,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.4633642930856553
3452,152,,square4,1000,2,4,0,2,0.0264905006324024,0.017270013788202,0.0002982533762446,-1.1163715704395705,0.246239451617115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4851,20.0902,0.6622,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.6284829721362228
3453,153,,golfball,4002,3,1,0,3,0.0132372830196392,0.0086399884679747,7.464940072673589e-05,-1.115961073804208,0.2452644580850704,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49513574047559,20.088231746195863,0.659752582479375,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8844169246646028
3454,154,,spherical_6_2,300,2,6,0,2,0.0486521945732047,0.0310853228476777,0.0009662972965443,-1.105960716639292,0.237988309295821,94.32111111111112,5.678888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.524444444444445,20.067777777777778,0.6411111111111112,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.2507739938080495
3455,155,,long3,1000,2,2,0,2,0.0264820235783052,0.0172830097841227,0.000298702427198,-1.1160442443551892,0.245435216534471,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4934,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.9504643962848296
3456,156,,zelnik3,266,2,3,0,2,0.0513492685336534,0.0335059862905026,0.0011226511172993,-1.1160106425800762,0.2449648002997555,89.90332975295381,10.096670247046188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.507999321612303,20.084515800780142,0.6614280061054894,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.2982456140350877
3457,157,,jain,373,2,2,0,2,0.043418516166282,0.0282098848166983,0.0007957976013713,-1.114851454541049,0.2455851600703602,99.3876186848177,0.6123813151823129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.553773835792683,20.03464410726736,0.6583817895622048,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8968008255933952
3458,158,,flame,240,2,2,0,2,0.0541338138222736,0.0351595914043676,0.001236196867722,-1.1159523748214055,0.2448679358627719,86.50868055555556,13.491319444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49652777777778,20.08159722222222,0.6649305555555556,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8452012383900928
3459,159,,simplex,500,3,4,0,3,0.0374504992409737,0.0244429970871378,0.0005974601066018,-1.115976653026771,0.245249227374184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0872,0.6624,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0505675954592363
3460,160,,smile3,1000,2,4,0,2,0.0264812120639096,0.0172842531694674,0.0002987454076262,-1.1159535835125745,0.2452535226517003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.091,0.6583,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.2383900928792569
3461,161,,cluto-t4-8k,8000,2,6,0,2,0.0094288942918271,0.0060079907151684,3.609595243354975e-05,-1.1174554016203673,0.2707058902346598,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.201178125,20.0300578125,0.76548125,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.7915376676986584
3462,162,,compound,399,2,6,0,2,0.0420410040961504,0.0271812368877478,0.0007388196387478,-1.1178376211285928,0.2413446424090496,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43136663714424,20.168843160532912,0.6099207919548244,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.8018575851393188
3463,163,,dense-disk-5000,5000,2,2,0,2,0.0118432570322803,0.0077289884763365,5.973726286734279e-05,-1.116090122631476,0.2455141687396404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492792,20.088032,0.660552,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.0567595459236326
3464,164,,cure-t2-4k,4200,2,6,0,2,0.0129214884861414,0.0084338824628846,7.113037339775249e-05,-1.1159611326361345,0.2452601940587999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49508503401361,20.08814058956916,0.6597845804988662,0.0,,"[KMeans(max_iter=100, n_clusters=16)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.1042311661506708
3465,165,,aggregation,788,2,7,0,2,0.0298608945638587,0.0194258206735528,0.000377362508841,-1.1172370303923274,0.2447609362731026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49031152567704,20.10519467133912,0.644502563838285,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.500515995872033
3466,166,,complex8,2551,2,8,0,2,0.0171055141777018,0.0099701815801684,9.940452074153117e-05,-1.0078683180350438,0.2289430550997581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.966819262582327,18.959782568107663,0.954068941842009,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.6264189886480908
3467,167,,impossible,3673,2,7,0,2,0.0138179518006102,0.0090178278234858,8.13212186540359e-05,-1.115999738685977,0.2453621251124814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494187316529494,20.08805323932844,0.6600138507881851,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0588235294117647
3468,168,,cluto-t8-8k,8000,2,8,0,2,0.0094574117407117,0.0059629995108708,3.555736316664652e-05,-1.115219697324786,0.2789748969206239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09220625,20.00176875,0.8058171875000001,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.7750257997936018
3469,169,,donut3,999,2,3,0,2,0.0264944150600905,0.0172929746320477,0.0002990469716246,-1.115962364826189,0.2452520044541445,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49736823910998,20.08755502248996,0.659518377236095,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.0794633642930856
3470,170,,banana,4811,2,2,0,2,0.0122949105402314,0.0075294202429912,5.6692169195566254e-05,-1.0858535591822362,0.2590809928113229,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0763360968535,20.1715427227348,0.68643789493531,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8782249742002064
3471,171,,twodiamonds,800,2,2,0,2,0.0296073781255619,0.0193236425274841,0.0003734031605299,-1.116003669405079,0.2453168455844419,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494375,20.08828125,0.66078125,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.6862745098039216
3472,172,,sizes1,1000,2,4,0,2,0.0264930983962414,0.0172660284190392,0.000298115737367,-1.1161268602384675,0.2462015859665106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487,20.0878,0.6617,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.4468524251805985
3473,173,,target,770,2,6,0,2,0.0301805754855737,0.019693505580797,0.0003878341620608,-1.1161386609332833,0.2456906422598513,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488446618316747,20.08601787822567,0.6621689998313375,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.4922600619195046
3474,174,,wingnut,1016,2,2,0,2,0.0262733829366405,0.0171453001597691,0.0002939613175685,-1.1161161933777168,0.2455906159288117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49526861553723,20.08494016988034,0.6614638229276459,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8823529411764706
3475,175,,zelnik1,299,2,3,0,2,0.0484289353687477,0.0316088567398574,0.0009991198244008,-1.115941233776152,0.2452079987648972,93.89268576414132,6.107314235858659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47733246831691,20.097090636570066,0.6621849867451147,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.1413828689370485
3476,176,,long1,1000,2,2,0,2,0.0264820292484643,0.0172830010959752,0.0002987021268834,-1.1160482518774275,0.2454310378088836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4936,20.0911,0.6588,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8575851393188855
3477,177,,xclara,3000,2,3,0,2,0.0153058675668305,0.0099530774818634,9.906375135997696e-05,-1.1171156599715852,0.2466014616412591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48502222222222,20.08858888888889,0.6611555555555555,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.6449948400412797
3478,178,,diamond9,3000,2,9,0,2,0.0152889715012748,0.0099790121638637,9.958068376654e-05,-1.115957028003942,0.2452681649193797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08775555555556,0.6597777777777778,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.2466460268317853
3479,179,,elliptical_10_2,500,2,10,0,2,0.0376127363328437,0.0241926035299216,0.0005852820655559,-1.1059027012672134,0.2481494034524309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3588,20.0752,0.6792,0.0,,"[KMeans(max_iter=100, n_clusters=13)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.7254901960784313
3480,180,,triangle2,1000,2,4,0,2,0.0265044405718033,0.0172486124072559,0.0002975146299757,-1.1162896466455487,0.2465693015447696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4906,20.0845,0.6649,0.0,,"[KMeans(max_iter=100, n_clusters=10)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.47781217750258
3481,181,,ds3c3sc6,905,2,6,0,2,0.0278364168544329,0.0181688269405827,0.0003301062723968,-1.1159580451764493,0.2452543473541522,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49223161686151,20.089008272030767,0.6598089191416624,0.0,,"[KMeans(max_iter=100, n_clusters=3)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.3147574819401444
3482,182,,donut2,1000,2,2,0,2,0.0264811547141521,0.0172843410347383,0.0002987484450051,-1.1159595505917668,0.245251933513871,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=2)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.4014447884416924
3483,183,,ds2c2sc13,588,2,13,0,2,0.0345343463357106,0.0225401684837099,0.000508059195274,-1.116096156795072,0.2451907435142866,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.487516775417653,20.094058031375816,0.6594474524503678,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.9628482972136224
3484,184,,pmf,649,3,5,0,3,0.0334707280216321,0.0205071308331651,0.0004205424150085,-1.0987433575474552,0.2916780517318665,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88051785252172,19.90759756030969,0.8855629497555799,0.0,,"[KMeans(max_iter=100, n_clusters=4)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.1062951496388028
3485,185,,disk-4600n,4600,2,2,0,2,0.0123479710515781,0.0080572275167835,6.491891525721362e-05,-1.116194994797845,0.24573901312372,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49038279773157,20.087693761814744,0.6614413988657846,0.0,,"[KMeans(max_iter=100, n_clusters=18)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.6016511867905057
3486,186,,disk-6000n,6000,2,2,0,2,0.0108114282903675,0.0070554719890951,4.977968498890611e-05,-1.1161016603721117,0.2455415246797383,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492711111111117,20.087666666666667,0.6607916666666667,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5108359133126935
3487,187,,elly-2d10c13s,2796,2,10,0,2,0.015836869112511,0.0103367000461161,0.0001068473678433,-1.1159641857436575,0.2452668826043628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.495020988495728,20.08797822763359,0.65977914494649,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.653250773993808
3488,188,,complex9,3031,2,9,0,2,0.0156698659815376,0.0091858269945407,8.437941757363337e-05,-1.0344864491460188,0.2267353315558796,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63241957813906,19.514407430269923,0.9413776764699446,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.8390092879256965
3489,189,,smile1,1000,2,4,0,2,0.0264811942245167,0.0172842805011786,0.0002987463524434,-1.115960665823509,0.2452547995211109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4964,20.0914,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=5)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.1186790505675954
3490,190,,fourty,1000,2,40,0,2,0.0264955223396313,0.0172623085347845,0.00029798729595,-1.1160838021169412,0.2471514338716791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4679,20.0878,0.666,0.0,,"[KMeans(max_iter=100, n_clusters=7)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5665634674922602
3491,191,,cluto-t7-10k,10000,2,9,0,2,0.0084404198817406,0.0053627709460611,2.8759312219917943e-05,-1.1174571299216245,0.2734471469995433,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.167519,20.024145,0.7763169999999999,0.0,,[KMeans(max_iter=100)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.6016511867905057
3492,192,,spherical_5_2,250,2,5,0,2,0.05304985859287,0.0344341763844656,0.0011857125032764,-1.1170439181358869,0.2457591802794062,87.90400000000001,12.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5024,20.0912,0.6624,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.4035087719298245
3493,193,,dartboard2,1000,2,4,0,2,0.026481172999422,0.0172843130200387,0.0002987474765746,-1.115961346619391,0.2452542628666009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4965,20.0913,0.6582,0.0,,"[KMeans(max_iter=100, n_clusters=11)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.3725490196078431
3494,194,,square1,1000,2,4,0,2,0.0264937423426107,0.0172650403035542,0.0002980816166833,-1.1162602658863747,0.2460193540739743,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4901,20.09,0.6608,0.0,,"[KMeans(max_iter=100, n_clusters=19)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.5500515995872033
3495,195,,2d-3c-no123,715,2,3,0,2,0.0313180613108659,0.0204396779409617,0.0004177804343302,-1.1160086573208323,0.2453616444845378,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492835835493175,20.089588732945376,0.6625262849039073,0.0,,"[KMeans(max_iter=100, n_clusters=17)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5603715170278638
3496,196,,threenorm,1000,2,2,0,2,0.0264848432073982,0.0172786886157349,0.0002985530802795,-1.1162961620881724,0.2460020707529364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4868,20.09,0.6614,0.0,,"[KMeans(max_iter=100, n_clusters=15)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",-0.8307533539731682
3497,197,,hypercube,800,3,8,0,3,0.0296071762480047,0.0193239518375404,0.0003734151146195,-1.115964250974344,0.2452697597827551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49390625,20.08859375,0.660625,0.0,,"[KMeans(max_iter=100, n_clusters=6)]","KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform') + Normalizer()","banfeld_raferty, davies_bouldin_score, SDbw",0.5294117647058824
